Product ID,Product Title,Brand,Image Filename,Image Path,Image URL,Product URL,Description,Additional Info
10,Navy Blue Unstitched Fabric Gift Box High Depth,Gul Ahmed,image10.jpg,./gul-ahmed-data/images/image10.jpg,"https://www.gulahmedshop.com/media/catalog/product/u/n/unstitched_fabric_gift_box_high_depth-navy_blue_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/navy-blue-unstitched-fabric-gift-box-high-depth,Ideas Gift Box is the ultimate wrapping solution for all your gifting needs.,"{'Color:': 'Navy Blue', 'Product Type:': '2 Piece', 'Men Color:': 'Navy Blue', 'Gender:': 'Men'}"
11,Bannu Donigal Unstitched Fabric Blended with Gift Box,Gul Ahmed,image11.jpg,./gul-ahmed-data/images/image11.jpg,"https://www.gulahmedshop.com/media/catalog/product/b/a/bannu_donigal_unstitched_fabric_blended_with_gift_box-light_green_3__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/bannu-donigal-unstitched-fabric-blended-with-gift-box,"Craft your wardrobe essentials with the finest fabrics from GulAhmed Men’s Collection, offering unmatched quality and style.","{'Color:': 'Light Green', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '21% to 30%', 'Shirt Fabric:': 'Wash & Wear'}"
12,Bannu Donigal Unstitched Fabric Blended with Gift Box,Gul Ahmed,image12.jpg,./gul-ahmed-data/images/image12.jpg,"https://www.gulahmedshop.com/media/catalog/product/b/a/bannu_donigal_unstitched_fabric_blended_with_gift_box-light_green_3__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/bannu-donigal-unstitched-fabric-blended-with-gift-box,"Craft your wardrobe essentials with the finest fabrics from GulAhmed Men’s Collection, offering unmatched quality and style.","{'Color:': 'Light Green', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '21% to 30%', 'Shirt Fabric:': 'Wash & Wear'}"
13,Orsen Unstitched Fabric Blended with Gift Box,Gul Ahmed,image13.jpg,./gul-ahmed-data/images/image13.jpg,"https://www.gulahmedshop.com/media/catalog/product/o/r/orsen_unstitched_fabric_blended_with_gift_box-white_3_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/orsen-unstitched-fabric-blended-with-gift-box,"Craft your wardrobe essentials with the finest fabrics from GulAhmed Men’s Collection, offering unmatched quality and style.","{'Color:': 'Off White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
14,Orsen Unstitched Fabric Blended with Gift Box,Gul Ahmed,image14.jpg,./gul-ahmed-data/images/image14.jpg,"https://www.gulahmedshop.com/media/catalog/product/o/r/orsen_unstitched_fabric_blended_with_gift_box-white_3_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/orsen-unstitched-fabric-blended-with-gift-box,"Craft your wardrobe essentials with the finest fabrics from GulAhmed Men’s Collection, offering unmatched quality and style.","{'Color:': 'Off White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
15,Bannu Superior Unstitched Fabric Blended with Gift Box,Gul Ahmed,image15.jpg,./gul-ahmed-data/images/image15.jpg,"https://www.gulahmedshop.com/media/catalog/product/b/a/bannu_superior_unstitched_fabric_blended_with_gift_box-royal_blue_3__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/bannu-superior-unstitched-fabric-blended-with-gift-box,"Craft your wardrobe essentials with the finest fabrics from GulAhmed Men’s Collection, offering unmatched quality and style.","{'Color:': 'Royal Blue', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '21% to 30%', 'Shirt Fabric:': 'Wash & Wear'}"
16,Avalon Unstitched Fabric Blended with Gift Box,Gul Ahmed,image16.jpg,./gul-ahmed-data/images/image16.jpg,"https://www.gulahmedshop.com/media/catalog/product/a/v/avalon_unstitched_fabric_blended_with_gift_box-dark_green_3_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/avalon-unstitched-fabric-blended-with-gift-box,"Craft your wardrobe essentials with the finest fabrics from GulAhmed Men’s Collection, offering unmatched quality and style.","{'Color:': 'Navy Blue', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
17,Arden Unstitched Fabric Blended with Gift Box,Gul Ahmed,image17.jpg,./gul-ahmed-data/images/image17.jpg,"https://www.gulahmedshop.com/media/catalog/product/a/r/arden_unstitched_fabric_blended_with_gift_box-dark_grey_3__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/arden-unstitched-fabric-blended-with-gift-box,"Craft your wardrobe essentials with the finest fabrics from GulAhmed Men’s Collection, offering unmatched quality and style.","{'Color:': 'Dark Grey', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
18,Roomi Latha Classic Unstitched Fabric Cotton-LF,Gul Ahmed,image18.jpg,./gul-ahmed-data/images/image18.jpg,"https://www.gulahmedshop.com/media/catalog/product/r/o/roomi_latha_classic_unstitched_fabric_cotton-lf-off_white_2__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/roomi-latha-classic-unstitched-fabric-cotton-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Off White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
19,Hitex Cool Classic Plus Unstitched Fabric Cotton,Gul Ahmed,image19.jpg,./gul-ahmed-data/images/image19.jpg,"https://www.gulahmedshop.com/media/catalog/product/_/h/_hitex_cool_classic_plus_unstitched_fabric_cotton-white_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/hitex-cool-classic-plus-unstitched-fabric-cotton,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
20,Gul 900 Branson Unstitched Fabric Blended-LF,Gul Ahmed,image20.jpg,./gul-ahmed-data/images/image20.jpg,"https://www.gulahmedshop.com/media/catalog/product/g/u/gul_900_branson_unstitched_fabric_blended-lf-white_2__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/gul-900-branson-unstitched-fabric-blended-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
21,Pashmina Blended Shawl with Gift Box SPS 2,Gul Ahmed,image21.jpg,./gul-ahmed-data/images/image21.jpg,"https://www.gulahmedshop.com/media/catalog/product/p/a/pashmina_blended_shawl_with_gift_box_sps_2_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/pashmina-blended-shawl-with-gift-box-sps-2,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Black', 'Product Type:': '1 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
22,Pashmina Blended Shawl with Gift Box SPS 1,Gul Ahmed,image22.jpg,./gul-ahmed-data/images/image22.jpg,"https://www.gulahmedshop.com/media/catalog/product/p/a/pashmina_blended_shawl_with_gift_box_sps_1_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/pashmina-blended-shawl-with-gift-box-sps-1,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Off White', 'Product Type:': '1 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
23,Bannu Blended Woolen Shawl with Gift Box BWS 4,Gul Ahmed,image23.jpg,./gul-ahmed-data/images/image23.jpg,"https://www.gulahmedshop.com/media/catalog/product/b/a/bannu_blended_woolen_shawl_with_gift_box_bws_4_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/bannu-blended-woolen-shawl-with-gift-box-bws-4,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Chocolate Brown', 'Product Type:': '1 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
24,Bannu Blended Woolen Shawl with Gift Box BWS 3,Gul Ahmed,image24.jpg,./gul-ahmed-data/images/image24.jpg,"https://www.gulahmedshop.com/media/catalog/product/b/a/bannu_blended_woolen_shawl_with_gift_box_bws_3_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/bannu-blended-woolen-shawl-with-gift-box-bws-3,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Brown', 'Product Type:': '1 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
25,Bannu Blended Woolen Shawl with Gift Box BWS 2,Gul Ahmed,image25.jpg,./gul-ahmed-data/images/image25.jpg,"https://www.gulahmedshop.com/media/catalog/product/b/a/bannu_blended_woolen_shawl_with_gift_box_bws_2_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/bannu-blended-woolen-shawl-with-gift-box-bws-2,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Malaysia', 'Product Type:': '1 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
26,Bannu Blended Woolen Shawl with Gift Box BWS 1,Gul Ahmed,image26.jpg,./gul-ahmed-data/images/image26.jpg,"https://www.gulahmedshop.com/media/catalog/product/b/a/bannu_blended_woolen_shawl_with_gift_box_bws_1_2__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/bannu-blended-woolen-shawl-with-gift-box-bws-1,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Blue', 'Product Type:': '1 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
27,Darcy Unstitched Fabric Blended,Gul Ahmed,image27.jpg,./gul-ahmed-data/images/image27.jpg,"https://www.gulahmedshop.com/media/catalog/product/d/a/darcy_unstitched_fabric_blended-black_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/darcy-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Black', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
28,Gul 900 Vega Unstitched Fabric Blended-LF,Gul Ahmed,image28.jpg,./gul-ahmed-data/images/image28.jpg,"https://www.gulahmedshop.com/media/catalog/product/g/u/gul_900_vega_unstitched_fabric_blended-lf-chocolate_brown_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/gul-900-vega-unstitched-fabric-blended-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Royal Blue', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
29,Zander Unstitched Fabric Blended-LF,Gul Ahmed,image29.jpg,./gul-ahmed-data/images/image29.jpg,"https://www.gulahmedshop.com/media/catalog/product/z/a/zander_unstitched_fabric_blended-lf-green_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/zander-unstitched-fabric-blended-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Green', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
30,Robust Unstitched Fabric Blended,Gul Ahmed,image30.jpg,./gul-ahmed-data/images/image30.jpg,"https://www.gulahmedshop.com/media/catalog/product/r/o/robust_unstitched_fabric_blended-off_white_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/robust-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
31,Orsen Unstitched Fabric Blended,Gul Ahmed,image31.jpg,./gul-ahmed-data/images/image31.jpg,"https://www.gulahmedshop.com/media/catalog/product/o/r/orsen_unstitched_fabric_blended-off_white_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/orsen-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Off White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
32,Delicacy Unstitched Fabric Cotton-LF,Gul Ahmed,image32.jpg,./gul-ahmed-data/images/image32.jpg,"https://www.gulahmedshop.com/media/catalog/product/d/e/delicacy_unstitched_fabric_cotton-lf-brown_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/delicacy-unstitched-fabric-cotton-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Brown', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
33,Blissful Unstitched Fabric Blended,Gul Ahmed,image33.jpg,./gul-ahmed-data/images/image33.jpg,"https://www.gulahmedshop.com/media/catalog/product/b/l/blissful_unstitched_fabric_blended-dark_brown_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/blissful-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Dark Brown', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
34,Blissful Unstitched Fabric Blended,Gul Ahmed,image34.jpg,./gul-ahmed-data/images/image34.jpg,"https://www.gulahmedshop.com/media/catalog/product/b/l/blissful_unstitched_fabric_blended-dark_brown_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/blissful-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Dark Brown', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
35,Ensemble Unstitched Fabric Blended,Gul Ahmed,image35.jpg,./gul-ahmed-data/images/image35.jpg,"https://www.gulahmedshop.com/media/catalog/product/e/n/ensemble_unstitched_fabric_blended-cream_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/ensemble-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Cream', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
36,Ensemble Unstitched Fabric Blended,Gul Ahmed,image36.jpg,./gul-ahmed-data/images/image36.jpg,"https://www.gulahmedshop.com/media/catalog/product/e/n/ensemble_unstitched_fabric_blended-cream_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/ensemble-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Cream', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
37,Monty Unstitched Fabric Blended,Gul Ahmed,image37.jpg,./gul-ahmed-data/images/image37.jpg,"https://www.gulahmedshop.com/media/catalog/product/m/o/monty_unstitched_fabric_blended-malaysia_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/monty-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Purple', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
38,Monty Unstitched Fabric Blended,Gul Ahmed,image38.jpg,./gul-ahmed-data/images/image38.jpg,"https://www.gulahmedshop.com/media/catalog/product/m/o/monty_unstitched_fabric_blended-malaysia_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/monty-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Purple', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
39,Eternal Unstitched Fabric Blended,Gul Ahmed,image39.jpg,./gul-ahmed-data/images/image39.jpg,"https://www.gulahmedshop.com/media/catalog/product/e/t/eternal_unstitched_fabric_blended-black_2__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/eternal-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Black', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
40,Eternal Unstitched Fabric Blended,Gul Ahmed,image40.jpg,./gul-ahmed-data/images/image40.jpg,"https://www.gulahmedshop.com/media/catalog/product/e/t/eternal_unstitched_fabric_blended-black_2__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/eternal-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Black', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
41,Concept Slub Unstitched Fabric Cotton-LF,Gul Ahmed,image41.jpg,./gul-ahmed-data/images/image41.jpg,"https://www.gulahmedshop.com/media/catalog/product/c/o/concept_slub_unstitched_fabric_cotton-lf-teal_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/concept-slub-unstitched-fabric-cotton-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Teal', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
42,Concept Slub Unstitched Fabric Cotton-LF,Gul Ahmed,image42.jpg,./gul-ahmed-data/images/image42.jpg,"https://www.gulahmedshop.com/media/catalog/product/c/o/concept_slub_unstitched_fabric_cotton-lf-teal_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/concept-slub-unstitched-fabric-cotton-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Teal', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
